126,1,820,814,907,922,805,863,914,874
127,1,1291,1232,1309,1388,1257,1268,1354,1337
128,1,1209,1163,1232,1291,1182,1195,1257,1247
129,1,1132,1092,1163,1209,1111,1128,1182,1168
130,1,1058,1027,1092,1132,1041,1060,1111,1098
131,1,989,964,1027,1058,976,997,1041,1020
132,1,907,897,964,989,903,930,976,945
133,1,814,827,897,907,828,861,903,863
134,1,1232,1184,1248,1309,1207,1212,1277,1268
135,1,1163,1120,1184,1232,1140,1153,1207,1195
136,1,1092,1063,1120,1163,1074,1088,1140,1128
137,1,1027,1002,1063,1092,1016,1033,1074,1060
138,1,964,943,1002,1027,949,974,1016,997
139,1,897,884,943,964,891,916,949,930
140,1,827,818,884,897,819,859,891,861
141,1,1184,1147,1202,1248,1165,1174,1221,1212
142,1,1120,1086,1147,1184,1105,1115,1165,1153
143,1,1063,1036,1086,1120,1046,1065,1105,1088
144,1,1002,987,1036,1063,993,1010,1046,1033
145,1,943,928,987,1002,937,954,993,974
146,1,884,878,928,943,882,905,937,916
147,1,818,813,878,884,804,857,882,859
148,1,1147,1117,1169,1202,1130,1143,1185,1174
149,1,1086,1071,1117,1147,1080,1090,1130,1115
150,1,1036,1019,1071,1086,1026,1040,1080,1065
151,1,987,970,1019,1036,978,995,1026,1010
152,1,928,920,970,987,924,941,978,954
153,1,878,872,920,928,876,895,924,905
154,1,813,826,872,878,803,855,876,857
155,1,1117,1103,1150,1169,1109,1126,1160,1143
156,1,1071,1054,1103,1117,1057,1078,1109,1090
157,1,1019,1007,1054,1071,1013,1032,1057,1040
158,1,970,958,1007,1019,962,985,1013,995
159,1,920,912,958,970,918,935,962,941
160,1,872,868,912,920,870,889,918,895
161,1,826,807,868,872,817,853,870,855
162,1,1103,1097,1141,1150,1101,1118,1144,1126
163,1,1054,1047,1097,1103,1049,1072,1101,1078
164,1,1007,1001,1047,1054,1005,1024,1049,1032
165,1,958,953,1001,1007,956,982,1005,985
166,1,912,909,953,958,910,932,956,935
167,1,868,865,909,912,866,888,910,889
168,1,807,808,865,868,812,852,866,853
169,1,2077,1992,2045,2135,2031,2017,2086,2105
170,1,2030,1950,1992,2077,1990,1974,2031,2056
171,1,2001,1919,1950,2030,1960,1929,1990,2016
172,1,1977,1893,1919,2001,1925,1903,1960,1983
173,1,1953,1869,1893,1977,1907,1881,1925,1963
174,1,1943,1850,1869,1953,1899,1860,1907,1947
175,1,1932,1842,1850,1943,1891,1846,1899,1937
176,1,1992,1913,1964,2045,1954,1934,2002,2017
177,1,1950,1875,1913,1992,1909,1895,1954,1974
178,1,1919,1840,1875,1950,1883,1858,1909,1929
179,1,1893,1816,1840,1919,1848,1826,1883,1903
180,1,1869,1787,1816,1893,1828,1798,1848,1881
181,1,1850,1769,1787,1869,1814,1779,1828,1860
182,1,1842,1753,1769,1850,1791,1761,1814,1846
183,1,1913,1838,1889,1964,1877,1864,1921,1934
184,1,1875,1796,1838,1913,1836,1822,1877,1895
185,1,1840,1767,1796,1875,1807,1781,1836,1858
186,1,1816,1742,1767,1840,1775,1755,1807,1826
187,1,1787,1714,1742,1816,1749,1723,1775,1798
188,1,1769,1688,1714,1787,1724,1700,1749,1779
189,1,1753,1660,1688,1769,1710,1680,1724,1761
190,1,1838,1771,1820,1889,1806,1789,1852,1864
191,1,1796,1731,1771,1838,1763,1747,1806,1822
192,1,1767,1698,1731,1796,1733,1716,1763,1781
193,1,1742,1667,1698,1767,1706,1684,1733,1755
194,1,1714,1638,1667,1742,1678,1650,1706,1723
195,1,1688,1609,1638,1714,1647,1624,1678,1700
196,1,1660,1576,1609,1688,1619,1593,1647,1680
197,1,1771,1708,1757,1820,1737,1726,1783,1789
198,1,1731,1664,1708,1771,1696,1686,1737,1747
199,1,1698,1631,1664,1731,1658,1643,1696,1716
200,1,1667,1600,1631,1698,1633,1611,1658,1684
201,1,1638,1561,1600,1667,1601,1581,1633,1650
202,1,1609,1533,1561,1638,1570,1553,1601,1624
203,1,1576,1481,1533,1609,1536,1511,1570,1593
204,1,1708,1641,1694,1757,1676,1670,1720,1726
205,1,1664,1605,1641,1708,1635,1625,1676,1686
206,1,1631,1562,1605,1664,1597,1585,1635,1643
207,1,1600,1535,1562,1631,1556,1550,1597,1611
208,1,1561,1486,1535,1600,1528,1513,1556,1581
209,1,1533,1441,1486,1561,1484,1461,1528,1553
210,1,1481,1388,1441,1533,1433,1414,1484,1511
211,1,1641,1591,1639,1694,1617,1613,1668,1670
212,1,1605,1548,1591,1641,1574,1566,1617,1625
213,1,1562,1502,1548,1605,1538,1524,1574,1585
214,1,1535,1457,1502,1562,1489,1477,1538,1550
215,1,1486,1407,1457,1535,1453,1432,1489,1513
216,1,1441,1364,1407,1486,1399,1387,1453,1461
217,1,1388,1309,1364,1441,1354,1339,1399,1414
218,1,1591,1546,1595,1639,1564,1568,1615,1613
219,1,1548,1487,1546,1591,1520,1518,1564,1566
220,1,1502,1438,1487,1548,1469,1462,1520,1524
221,1,1457,1395,1438,1502,1427,1415,1469,1477
222,1,1407,1351,1395,1457,1376,1372,1427,1432
223,1,1364,1303,1351,1407,1330,1324,1376,1387
224,1,1309,1248,1303,1364,1277,1276,1330,1339
225,1,1546,1500,1554,1595,1523,1530,1573,1568
226,1,1487,1444,1500,1546,1465,1471,1523,1518
227,1,1438,1392,1444,1487,1412,1417,1465,1462
228,1,1395,1347,1392,1438,1368,1369,1412,1415
229,1,1351,1301,1347,1395,1318,1320,1368,1372
230,1,1303,1253,1301,1351,1272,1274,1318,1324
231,1,1248,1202,1253,1303,1221,1230,1272,1276
232,1,1500,1466,1526,1554,1480,1495,1541,1530
233,1,1444,1408,1466,1500,1430,1435,1480,1471
234,1,1392,1357,1408,1444,1374,1381,1430,1417
235,1,1347,1308,1357,1392,1328,1332,1374,1369
236,1,1301,1262,1308,1347,1280,1289,1328,1320
237,1,1253,1216,1262,1301,1236,1241,1280,1274
238,1,1202,1169,1216,1253,1185,1193,1236,1230
239,1,1466,1448,1504,1526,1455,1475,1515,1495
240,1,1408,1390,1448,1466,1397,1423,1455,1435
241,1,1357,1340,1390,1408,1353,1365,1397,1381
242,1,1308,1295,1340,1357,1299,1315,1353,1332
243,1,1262,1245,1295,1308,1251,1266,1299,1289
244,1,1216,1197,1245,1262,1205,1220,1251,1241
245,1,1169,1150,1197,1216,1160,1172,1205,1193
246,1,1448,1437,1497,1504,1443,1468,1499,1475
247,1,1390,1383,1437,1448,1386,1410,1443,1423
248,1,1340,1331,1383,1390,1335,1356,1386,1365
249,1,1295,1285,1331,1340,1287,1306,1335,1315
250,1,1245,1237,1285,1295,1239,1258,1287,1266
251,1,1197,1187,1237,1245,1189,1210,1239,1220
252,1,1150,1141,1187,1197,1144,1166,1189,1172
253,1,1942,1851,1843,1931,1900,1847,1892,1936
254,1,1952,1870,1851,1942,1908,1861,1900,1946
255,1,1976,1894,1870,1952,1926,1882,1908,1962
256,1,2000,1920,1894,1976,1961,1904,1926,1982
257,1,2029,1951,1920,2000,1991,1930,1961,2015
258,1,2076,1993,1951,2029,2032,1975,1991,2055
259,1,2134,2046,1993,2076,2087,2018,2032,2104
260,1,1851,1770,1754,1843,1815,1762,1792,1847
261,1,1870,1788,1770,1851,1829,1780,1815,1861
262,1,1894,1817,1788,1870,1849,1799,1829,1882
263,1,1920,1841,1817,1894,1884,1827,1849,1904
264,1,1951,1876,1841,1920,1910,1859,1884,1930
265,1,1993,1914,1876,1951,1955,1896,1910,1975
266,1,2046,1965,1914,1993,2003,1935,1955,2018
267,1,1770,1689,1661,1754,1725,1681,1711,1762
268,1,1788,1715,1689,1770,1750,1701,1725,1780
269,1,1817,1741,1715,1788,1776,1722,1750,1799
270,1,1841,1768,1741,1817,1809,1756,1776,1827
271,1,1876,1797,1768,1841,1837,1782,1809,1859
272,1,1914,1839,1797,1876,1878,1823,1837,1896
273,1,1965,1890,1839,1914,1922,1865,1878,1935
274,1,1689,1610,1577,1661,1648,1594,1620,1681
275,1,1715,1637,1610,1689,1679,1623,1648,1701
276,1,1741,1666,1637,1715,1707,1649,1679,1722
277,1,1768,1699,1666,1741,1734,1685,1707,1756
278,1,1797,1732,1699,1768,1764,1717,1734,1782
279,1,1839,1772,1732,1797,1808,1748,1764,1823
280,1,1890,1821,1772,1839,1853,1790,1808,1865
281,1,1610,1532,1482,1577,1571,1510,1537,1594
282,1,1637,1560,1532,1610,1602,1552,1571,1623
283,1,1666,1599,1560,1637,1634,1580,1602,1649
284,1,1699,1632,1599,1666,1659,1612,1634,1685
285,1,1732,1665,1632,1699,1697,1644,1659,1717
286,1,1772,1709,1665,1732,1738,1687,1697,1748
287,1,1821,1758,1709,1772,1784,1727,1738,1790
288,1,1532,1440,1389,1482,1483,1413,1434,1510
289,1,1560,1485,1440,1532,1529,1460,1483,1552
290,1,1599,1534,1485,1560,1557,1512,1529,1580
291,1,1632,1563,1534,1599,1598,1551,1557,1612
292,1,1665,1606,1563,1632,1636,1586,1598,1644
293,1,1709,1642,1606,1665,1677,1626,1636,1687
294,1,1758,1695,1642,1709,1721,1671,1677,1727
295,1,1440,1363,1310,1389,1398,1338,1355,1413
296,1,1485,1406,1363,1440,1452,1385,1398,1460
297,1,1534,1456,1406,1485,1490,1431,1452,1512
298,1,1563,1503,1456,1534,1539,1478,1490,1551
299,1,1606,1549,1503,1563,1575,1525,1539,1586
300,1,1642,1592,1549,1606,1618,1567,1575,1626
301,1,1695,1640,1592,1642,1669,1614,1618,1671
302,1,1363,1302,1249,1310,1329,1275,1278,1338
303,1,1406,1350,1302,1363,1375,1323,1329,1385
304,1,1456,1394,1350,1406,1428,1371,1375,1431
305,1,1503,1439,1394,1456,1470,1416,1428,1478
306,1,1549,1488,1439,1503,1521,1463,1470,1525
307,1,1592,1547,1488,1549,1565,1519,1521,1567
308,1,1640,1596,1547,1592,1616,1569,1565,1614
309,1,1302,1252,1203,1249,1271,1229,1222,1275
310,1,1350,1300,1252,1302,1317,1273,1271,1323
311,1,1394,1346,1300,1350,1367,1319,1317,1371
312,1,1439,1393,1346,1394,1411,1370,1367,1416
313,1,1488,1445,1393,1439,1464,1418,1411,1463
314,1,1547,1501,1445,1488,1522,1472,1464,1519
315,1,1596,1555,1501,1547,1572,1531,1522,1569
316,1,1252,1215,1170,1203,1235,1192,1186,1229
317,1,1300,1261,1215,1252,1279,1240,1235,1273
318,1,1346,1307,1261,1300,1327,1288,1279,1319
319,1,1393,1358,1307,1346,1373,1333,1327,1370
320,1,1445,1409,1358,1393,1429,1382,1373,1418
321,1,1501,1467,1409,1445,1479,1436,1429,1472
322,1,1555,1527,1467,1501,1540,1496,1479,1531
323,1,1215,1196,1151,1170,1204,1171,1161,1192
324,1,1261,1244,1196,1215,1250,1219,1204,1240
325,1,1307,1294,1244,1261,1298,1265,1250,1288
326,1,1358,1341,1294,1307,1352,1316,1298,1333
327,1,1409,1391,1341,1358,1396,1366,1352,1382
328,1,1467,1449,1391,1409,1454,1424,1396,1436
329,1,1527,1505,1449,1467,1514,1476,1454,1496
330,1,1196,1187,1141,1151,1188,1166,1145,1171
331,1,1244,1237,1187,1196,1238,1210,1188,1219
332,1,1294,1285,1237,1244,1286,1258,1238,1265
333,1,1341,1331,1285,1294,1334,1306,1286,1316
334,1,1391,1383,1331,1341,1384,1356,1334,1366
335,1,1449,1437,1383,1391,1442,1410,1384,1424
336,1,1505,1497,1437,1449,1498,1468,1442,1476
337,2,5,8,4,1,7,6,2,3
338,2,14,18,8,5,16,12,7,10
339,2,27,33,18,14,29,24,16,22
340,2,50,52,33,27,48,41,29,39
341,2,78,74,52,50,72,62,48,64
342,2,113,103,74,78,107,91,72,93
343,2,154,146,103,113,150,124,107,132
344,2,207,197,146,154,201,171,150,177
345,2,266,252,197,207,256,222,201,230
346,2,336,317,252,266,325,281,256,293
347,2,415,397,317,336,407,350,325,376
348,2,481,474,397,415,478,441,407,460
349,2,8,17,13,4,11,15,9,6
350,2,18,25,17,8,20,19,11,12
351,2,33,37,25,18,35,31,20,24
352,2,52,56,37,33,54,45,35,41
353,2,74,82,56,52,80,68,54,62
354,2,103,109,82,74,105,95,80,91
355,2,146,144,109,103,142,126,105,124
356,2,197,187,144,146,193,167,142,171
357,2,252,240,187,197,248,215,193,222
358,2,317,309,240,252,313,274,248,281
359,2,397,378,309,317,386,340,313,350
360,2,474,464,378,397,470,417,386,441
361,2,17,32,26,13,23,28,21,15
362,2,25,36,32,17,30,34,23,19
363,2,37,46,36,25,43,42,30,31
364,2,56,66,46,37,60,58,43,45
365,2,82,87,66,56,85,76,60,68
366,2,109,119,87,82,115,99,85,95
367,2,144,152,119,109,148,134,115,126
368,2,187,189,152,144,185,169,148,167
369,2,240,234,189,187,236,213,185,215
370,2,309,295,234,240,299,268,236,274
371,2,378,368,295,309,372,331,299,340
372,2,464,453,368,378,458,405,372,417
373,2,32,51,49,26,40,47,38,28
374,2,36,55,51,32,44,53,40,34
375,2,46,65,55,36,57,59,44,42
376,2,66,83,65,46,70,69,57,58
377,2,87,101,83,66,97,89,70,76
378,2,119,128,101,87,122,117,97,99
379,2,152,162,128,119,158,138,122,134
380,2,189,199,162,152,195,175,158,169
381,2,234,242,199,189,238,220,195,213
382,2,295,291,242,234,289,270,238,268
383,2,368,356,291,295,360,327,289,331
384,2,453,439,356,368,447,399,360,405
385,2,51,73,77,49,61,71,63,47
386,2,55,81,73,51,67,79,61,53
387,2,65,86,81,55,75,84,67,59
388,2,83,100,86,65,88,96,75,69
389,2,101,120,100,83,111,110,88,89
390,2,128,140,120,101,136,130,111,117
391,2,162,173,140,128,165,160,136,138
392,2,199,211,173,162,203,183,165,175
393,2,242,254,211,199,250,226,203,220
394,2,291,301,254,242,297,277,250,270
395,2,356,354,301,291,352,329,297,327
396,2,439,431,354,356,435,390,352,399
397,2,73,102,112,77,90,106,92,71
398,2,81,108,102,73,94,104,90,79
399,2,86,118,108,81,98,114,94,84
400,2,100,127,118,86,116,121,98,96
401,2,120,139,127,100,129,135,116,110
402,2,140,163,139,120,156,155,129,130
403,2,173,191,163,140,181,179,156,160
404,2,211,224,191,173,217,209,181,183
405,2,254,264,224,211,258,244,217,226
406,2,301,311,264,254,305,283,258,277
407,2,354,364,311,301,358,338,305,329
408,2,431,421,364,354,425,392,358,390
409,2,102,145,153,112,123,149,131,106
410,2,108,143,145,102,125,141,123,104
411,2,118,151,143,108,133,147,125,114
412,2,127,161,151,118,137,157,133,121
413,2,139,172,161,127,159,164,137,135
414,2,163,190,172,139,178,180,159,155
415,2,191,218,190,163,205,204,178,179
416,2,224,246,218,191,232,228,205,209
417,2,264,279,246,224,272,262,232,244
418,2,311,323,279,264,315,303,272,283
419,2,364,374,323,311,370,344,315,338
420,2,421,430,374,364,424,401,370,392
421,2,145,196,206,153,170,200,176,149
422,2,143,186,196,145,166,192,170,141
423,2,151,188,186,143,168,184,166,147
424,2,161,198,188,151,174,194,168,157
425,2,172,210,198,161,182,202,174,164
426,2,190,223,210,172,208,216,182,180
427,2,218,245,223,190,227,231,208,204
428,2,246,275,245,218,260,259,227,228
429,2,279,307,275,246,287,285,260,262
430,2,323,342,307,279,333,321,287,303
431,2,374,388,342,323,380,362,333,344
432,2,430,438,388,374,434,409,380,401
433,2,196,251,265,206,221,255,229,200
434,2,186,239,251,196,214,247,221,192
435,2,188,233,239,186,212,235,214,184
436,2,198,241,233,188,219,237,212,194
437,2,210,253,241,198,225,249,219,202
438,2,223,263,253,210,243,257,225,216
439,2,245,278,263,223,261,271,243,231
440,2,275,306,278,245,284,286,261,259
441,2,307,334,306,275,319,318,284,285
442,2,342,366,334,307,348,346,319,321
443,2,388,403,366,342,395,384,348,362
444,2,438,452,403,388,446,419,395,409
445,2,251,316,335,265,280,324,292,255
446,2,239,308,316,251,273,312,280,247
447,2,233,294,308,239,267,298,273,235
448,2,241,290,294,233,269,288,267,237
449,2,253,300,290,241,276,296,269,249
450,2,263,310,300,253,282,304,276,257
451,2,278,322,310,263,302,314,282,271
452,2,306,341,322,278,320,332,302,286
453,2,334,365,341,306,345,347,320,318
454,2,366,393,365,334,382,381,345,346
455,2,403,427,393,366,413,411,382,384
456,2,452,463,427,403,457,449,413,419
457,2,316,396,414,335,349,406,375,324
458,2,308,377,396,316,339,385,349,312
459,2,294,367,377,308,330,371,339,298
460,2,290,355,367,294,326,359,330,288
461,2,300,353,355,290,328,351,326,296
462,2,310,363,353,300,337,357,328,304
463,2,322,373,363,310,343,369,337,314
464,2,341,387,373,322,361,379,343,332
465,2,365,402,387,341,383,394,361,347
466,2,393,426,402,365,410,412,383,381
467,2,427,454,426,393,443,442,410,411
468,2,463,473,454,427,469,466,443,449
469,2,396,472,480,414,440,475,459,406
470,2,377,461,472,396,416,468,440,385
471,2,367,451,461,377,404,456,416,371
472,2,355,437,451,367,398,444,404,359
473,2,353,428,437,355,389,432,398,351
474,2,363,420,428,353,391,423,389,357
475,2,373,429,420,363,400,422,391,369
476,2,387,436,429,373,408,433,400,379
477,2,402,450,436,387,418,445,408,394
478,2,426,462,450,402,448,455,418,412
479,2,454,471,462,426,465,467,448,442
480,2,473,479,471,454,477,476,465,466
481,2,555,547,474,481,551,502,478,506
482,2,629,621,547,555,625,576,551,580
483,2,703,694,621,629,698,651,625,654
484,2,777,744,694,703,760,723,698,728
485,2,851,834,744,777,847,779,760,784
486,2,547,539,464,474,543,498,470,502
487,2,621,613,539,547,617,572,543,576
488,2,694,686,613,621,690,647,617,651
489,2,744,730,686,694,734,719,690,723
490,2,834,809,730,744,815,786,734,779
491,2,539,531,453,464,535,494,458,498
492,2,613,605,531,539,609,568,535,572
493,2,686,678,605,613,682,643,609,647
494,2,730,740,678,686,732,715,682,719
495,2,809,835,740,730,836,790,732,786
496,2,531,523,439,453,527,490,447,494
497,2,605,597,523,531,601,564,527,568
498,2,678,670,597,605,674,639,601,643
499,2,740,754,670,678,750,711,674,715
500,2,835,842,754,740,843,794,750,790
501,2,523,515,431,439,519,486,435,490
502,2,597,589,515,523,593,560,519,564
503,2,670,662,589,597,666,635,593,639
504,2,754,766,662,670,758,707,666,711
505,2,842,837,766,754,838,798,758,794
506,2,515,507,421,431,511,482,425,486
507,2,589,581,507,515,585,556,511,560
508,2,662,655,581,589,658,631,585,635
509,2,766,773,655,662,770,704,658,707
510,2,837,844,773,766,839,801,770,798
511,2,507,514,430,421,510,485,424,482
512,2,581,588,514,507,584,559,510,556
513,2,655,663,588,581,659,634,584,631
514,2,773,767,663,655,771,708,659,704
515,2,844,840,767,773,823,799,771,801
516,2,514,522,438,430,518,489,434,485
517,2,588,596,522,514,592,563,518,559
518,2,663,671,596,588,667,638,592,634
519,2,767,755,671,663,763,712,667,708
520,2,840,845,755,767,841,795,763,799
521,2,522,530,452,438,526,493,446,489
522,2,596,604,530,522,600,567,526,563
523,2,671,679,604,596,675,642,600,638
524,2,755,745,679,671,751,716,675,712
525,2,845,816,745,755,810,791,751,795
526,2,530,538,463,452,534,497,457,493
527,2,604,612,538,530,608,571,534,567
528,2,679,687,612,604,683,646,608,642
529,2,745,735,687,679,741,720,683,716
530,2,816,811,735,745,824,787,741,791
531,2,538,546,473,463,542,501,469,497
532,2,612,620,546,538,616,575,542,571
533,2,687,695,620,612,691,650,616,646
534,2,735,747,695,687,737,724,691,720
535,2,811,806,747,735,846,780,737,787
536,2,546,553,479,473,550,504,477,501
537,2,620,627,553,546,624,578,550,575
538,2,695,701,627,620,699,652,624,650
539,2,747,775,701,695,761,726,699,724
540,2,806,808,775,747,825,782,761,780
541,2,776,743,848,833,759,778,832,783
542,2,702,693,743,776,697,722,759,727
543,2,628,622,693,702,626,649,697,653
544,2,554,548,622,628,552,577,626,579
545,2,480,472,548,554,475,503,552,505
546,2,743,729,830,848,733,785,849,778
547,2,693,685,729,743,689,718,733,722
548,2,622,614,685,693,618,644,689,649
549,2,548,540,614,622,544,573,618,577
550,2,472,461,540,548,468,499,544,503
551,2,729,739,850,830,731,789,831,785
552,2,685,677,739,729,681,714,731,718
553,2,614,606,677,685,610,641,681,644
554,2,540,532,606,614,536,569,610,573
555,2,461,451,532,540,456,495,536,499
556,2,739,753,821,850,749,793,829,789
557,2,677,669,753,739,673,710,749,714
558,2,606,598,669,677,602,637,673,641
559,2,532,524,598,606,528,565,602,569
560,2,451,437,524,532,444,491,528,495
561,2,753,765,820,821,757,797,822,793
562,2,669,661,765,753,665,706,757,710
563,2,598,590,661,669,594,633,665,637
564,2,524,516,590,598,520,561,594,565
565,2,437,428,516,524,432,487,520,491
566,2,765,774,814,820,769,802,805,797
567,2,661,656,774,765,657,705,769,706
568,2,590,582,656,661,586,630,657,633
569,2,516,508,582,590,512,557,586,561
570,2,428,420,508,516,423,483,512,487
571,2,774,768,827,814,772,800,828,802
572,2,656,664,768,774,660,709,772,705
573,2,582,587,664,656,583,632,660,630
574,2,508,513,587,582,509,558,583,557
575,2,420,429,513,508,422,484,509,483
576,2,768,756,818,827,764,796,819,800
577,2,664,672,756,768,668,713,764,709
578,2,587,595,672,664,591,636,668,632
579,2,513,521,595,587,517,562,591,558
580,2,429,436,521,513,433,488,517,484
581,2,756,746,813,818,752,792,804,796
582,2,672,680,746,756,676,717,752,713
583,2,595,603,680,672,599,640,676,636
584,2,521,529,603,595,525,566,599,562
585,2,436,450,529,521,445,492,525,488
586,2,746,736,826,813,742,788,803,792
587,2,680,688,736,746,684,721,742,717
588,2,603,611,688,680,607,645,684,640
