61,2,1835,1863,2059,2042,1847,1960,2048,1938
62,2,1645,1688,1863,1835,1664,1780,1847,1735
63,2,1476,1538,1688,1645,1503,1609,1664,1557
64,2,1324,1405,1538,1476,1355,1467,1503,1395
65,2,1215,1285,1405,1324,1248,1340,1355,1264
66,2,1123,1204,1285,1215,1166,1243,1248,1174
67,2,1053,1131,1204,1123,1089,1171,1166,1086
68,2,982,1072,1131,1053,1026,1107,1089,1013
69,2,930,1015,1072,982,973,1049,1026,955
70,2,880,976,1015,930,928,994,973,899
71,2,839,936,976,880,886,954,928,861
72,2,812,897,936,839,854,921,886,829
73,2,1863,1918,2085,2059,1888,1999,2073,1960
74,2,1688,1772,1918,1863,1726,1845,1888,1780
75,2,1538,1637,1772,1688,1583,1697,1726,1609
76,2,1405,1511,1637,1538,1450,1570,1583,1467
77,2,1285,1404,1511,1405,1339,1452,1450,1340
78,2,1204,1308,1404,1285,1251,1350,1339,1243
79,2,1131,1238,1308,1204,1185,1266,1251,1171
80,2,1072,1179,1238,1131,1119,1206,1185,1107
81,2,1015,1121,1179,1072,1070,1154,1119,1049
82,2,976,1079,1121,1015,1024,1106,1070,994
83,2,936,1043,1079,976,986,1063,1024,954
84,2,897,1007,1043,936,952,1020,986,921
85,2,1918,1990,2122,2085,1956,2056,2103,1999
86,2,1772,1866,1990,1918,1816,1930,1956,1845
87,2,1637,1756,1866,1772,1686,1808,1816,1697
88,2,1511,1644,1756,1637,1577,1692,1686,1570
89,2,1404,1542,1644,1511,1469,1595,1577,1452
90,2,1308,1446,1542,1404,1372,1498,1469,1350
91,2,1238,1363,1446,1308,1296,1413,1372,1266
92,2,1179,1301,1363,1238,1234,1331,1296,1206
93,2,1121,1244,1301,1179,1186,1267,1234,1154
94,2,1079,1199,1244,1121,1133,1220,1186,1106
95,2,1043,1161,1199,1079,1099,1181,1133,1063
96,2,1007,1120,1161,1043,1066,1138,1099,1020
97,2,1990,2072,2174,2122,2029,2121,2145,2056
98,2,1866,1970,2072,1990,1916,2016,2029,1930
99,2,1756,1874,1970,1866,1813,1922,1916,1808
100,2,1644,1783,1874,1756,1711,1829,1813,1692
101,2,1542,1691,1783,1644,1619,1738,1711,1595
102,2,1446,1607,1691,1542,1529,1654,1619,1498
103,2,1363,1534,1607,1446,1443,1573,1529,1413
104,2,1301,1463,1534,1363,1375,1501,1443,1331
105,2,1244,1403,1463,1301,1314,1428,1375,1267
106,2,1199,1343,1403,1244,1262,1364,1314,1220
107,2,1161,1293,1343,1199,1222,1315,1262,1181
108,2,1120,1253,1293,1161,1190,1270,1222,1138
109,2,2072,2150,2234,2174,2111,2195,2206,2121
110,2,1970,2069,2150,2072,2017,2108,2111,2016
111,2,1874,1987,2069,1970,1935,2026,2017,1922
112,2,1783,1912,1987,1874,1851,1949,1935,1829
113,2,1691,1843,1912,1783,1771,1877,1851,1738
114,2,1607,1776,1843,1691,1689,1806,1771,1654
115,2,1534,1704,1776,1607,1627,1741,1689,1573
116,2,1463,1647,1704,1534,1554,1670,1627,1501
117,2,1403,1586,1647,1463,1491,1612,1554,1428
118,2,1343,1528,1586,1403,1429,1558,1491,1364
119,2,1293,1479,1528,1343,1378,1507,1429,1315
120,2,1253,1426,1479,1293,1332,1448,1378,1270
121,2,781,872,897,812,824,884,854,790
122,2,754,842,872,781,793,858,824,769
123,2,736,827,842,754,779,835,793,749
124,2,727,809,827,736,765,819,779,734
125,2,718,802,809,727,758,805,765,723
126,2,715,795,802,718,755,797,758,714
127,2,725,801,795,715,760,796,755,719
128,2,735,808,801,725,771,803,760,729
129,2,750,823,808,735,782,816,771,739
130,2,770,838,823,750,799,831,782,757
131,2,788,863,838,770,828,846,799,780
132,2,826,887,863,788,856,875,828,806
133,2,872,979,1007,897,924,990,952,884
134,2,842,950,979,872,892,964,924,858
135,2,827,933,950,842,876,944,892,835
136,2,809,920,933,827,864,926,876,819
137,2,802,908,920,809,851,913,864,805
138,2,795,898,908,802,845,902,851,797
139,2,801,896,898,795,848,895,845,796
140,2,808,904,896,801,855,900,848,803
141,2,823,916,904,808,867,910,855,816
142,2,838,931,916,823,881,923,867,831
143,2,863,945,931,838,894,935,881,846
144,2,887,966,945,863,927,953,894,875
145,2,979,1098,1120,1007,1037,1113,1066,990
146,2,950,1075,1098,979,1010,1085,1037,964
147,2,933,1060,1075,950,992,1068,1010,944
148,2,920,1047,1060,933,981,1054,992,926
149,2,908,1035,1047,920,969,1039,981,913
150,2,898,1027,1035,908,962,1031,969,902
151,2,896,1019,1027,898,960,1022,962,895
152,2,904,1018,1019,896,963,1017,960,900
153,2,916,1025,1018,904,970,1021,963,910
154,2,931,1034,1025,916,980,1030,970,923
155,2,945,1041,1034,931,989,1036,980,935
156,2,966,1056,1041,945,1005,1048,989,953
157,2,1098,1232,1253,1120,1168,1241,1190,1113
158,2,1075,1214,1232,1098,1142,1224,1168,1085
159,2,1060,1197,1214,1075,1124,1207,1142,1068
160,2,1047,1187,1197,1060,1114,1192,1124,1054
161,2,1035,1176,1187,1047,1105,1180,1114,1039
162,2,1027,1167,1176,1035,1093,1170,1105,1031
163,2,1019,1159,1167,1027,1088,1162,1093,1022
164,2,1018,1155,1159,1019,1083,1157,1088,1017
165,2,1025,1150,1155,1018,1084,1153,1083,1021
166,2,1034,1146,1150,1025,1087,1148,1084,1030
167,2,1041,1147,1146,1034,1092,1145,1087,1036
168,2,1056,1152,1147,1041,1100,1149,1092,1048
169,2,1232,1407,1426,1253,1310,1416,1332,1241
170,2,1214,1379,1407,1232,1289,1393,1310,1224
171,2,1197,1357,1379,1214,1271,1365,1289,1207
172,2,1187,1341,1357,1197,1255,1348,1271,1192
173,2,1176,1323,1341,1187,1247,1333,1255,1180
174,2,1167,1311,1323,1176,1233,1317,1247,1170
175,2,1159,1299,1311,1167,1226,1306,1233,1162
176,2,1155,1284,1299,1159,1217,1292,1226,1157
177,2,1150,1277,1284,1155,1212,1281,1217,1153
178,2,1146,1268,1277,1150,1209,1275,1212,1148
179,2,1147,1263,1268,1146,1205,1265,1209,1145
180,2,1152,1259,1263,1147,1203,1260,1205,1149
181,2,866,932,887,826,891,907,856,840
182,2,912,975,932,866,943,948,891,885
183,2,971,1029,975,912,995,997,943,942
184,2,1046,1091,1029,971,1067,1061,995,1003
185,2,1127,1172,1091,1046,1144,1126,1067,1082
186,2,1235,1257,1172,1127,1242,1213,1144,1182
187,2,1373,1388,1257,1235,1371,1318,1242,1297
188,2,1567,1552,1388,1373,1550,1465,1371,1466
189,2,1786,1747,1552,1567,1763,1646,1550,1669
190,2,2035,1965,1747,1786,1993,1853,1763,1909
191,2,2314,2215,1965,2035,2254,2089,1993,2180
192,2,2585,2472,2215,2314,2527,2342,2254,2456
193,2,932,1002,966,887,965,984,927,907
194,2,975,1055,1002,932,1008,1028,965,948
195,2,1029,1108,1055,975,1065,1074,1008,997
196,2,1091,1169,1108,1029,1122,1130,1065,1061
197,2,1172,1239,1169,1091,1200,1201,1122,1126
198,2,1257,1328,1239,1172,1288,1279,1200,1213
199,2,1388,1451,1328,1257,1415,1387,1288,1318
200,2,1552,1599,1451,1388,1569,1521,1415,1465
201,2,1747,1767,1599,1552,1750,1677,1569,1646
202,2,1965,1953,1767,1747,1952,1856,1750,1853
203,2,2215,2164,1953,1965,2186,2055,1952,2089
204,2,2472,2384,2164,2215,2425,2270,2186,2342
205,2,1002,1094,1056,966,1050,1071,1005,984
206,2,1055,1140,1094,1002,1095,1117,1050,1028
207,2,1108,1198,1140,1055,1151,1175,1095,1074
208,2,1169,1258,1198,1108,1210,1231,1151,1130
209,2,1239,1342,1258,1169,1282,1298,1210,1201
210,2,1328,1437,1342,1239,1381,1391,1282,1279
211,2,1451,1559,1437,1328,1504,1499,1381,1387
212,2,1599,1683,1559,1451,1641,1626,1504,1521
213,2,1767,1827,1683,1599,1793,1760,1641,1677
214,2,1953,1981,1827,1767,1964,1902,1793,1856
215,2,2164,2147,1981,1953,2151,2063,1964,2055
216,2,2384,2317,2147,2164,2344,2231,2151,2270
217,2,1094,1196,1152,1056,1143,1177,1100,1071
218,2,1140,1249,1196,1094,1195,1223,1143,1117
219,2,1198,1313,1249,1140,1250,1278,1195,1175
220,2,1258,1392,1313,1198,1321,1347,1250,1231
221,2,1342,1482,1392,1258,1412,1432,1321,1298
222,2,1437,1578,1482,1342,1509,1524,1412,1391
223,2,1559,1678,1578,1437,1618,1630,1509,1499
224,2,1683,1791,1678,1559,1736,1727,1618,1626
225,2,1827,1906,1791,1683,1865,1848,1736,1760
226,2,1981,2027,1906,1827,2003,1966,1865,1902
227,2,2147,2155,2027,1981,2149,2092,2003,2063
228,2,2317,2285,2155,2147,2298,2218,2149,2231
229,2,1196,1319,1259,1152,1252,1286,1203,1177
230,2,1249,1384,1319,1196,1312,1349,1252,1223
231,2,1313,1455,1384,1249,1382,1421,1312,1278
232,2,1392,1532,1455,1313,1462,1496,1382,1347
233,2,1482,1610,1532,1392,1549,1574,1462,1432
234,2,1578,1693,1610,1482,1642,1656,1549,1524
235,2,1678,1784,1693,1578,1732,1743,1642,1630
236,2,1791,1875,1784,1678,1836,1830,1732,1727
237,2,1906,1969,1875,1791,1945,1923,1836,1848
238,2,2027,2071,1969,1906,2047,2015,1945,1966
239,2,2155,2173,2071,2027,2165,2120,2047,2092
240,2,2285,2275,2173,2155,2276,2222,2165,2218
241,2,2844,2717,2472,2585,2783,2593,2527,2724
242,2,3081,2931,2717,2844,3010,2826,2783,2966
243,2,3302,3135,2931,3081,3222,3035,3010,3186
244,2,3510,3330,3135,3302,3420,3230,3222,3404
245,2,3698,3497,3330,3510,3607,3413,3420,3606
246,2,3869,3662,3497,3698,3764,3584,3607,3775
247,2,3997,3799,3662,3869,3917,3735,3764,3938
248,2,4112,3935,3799,3997,4031,3880,3917,4067
249,2,4217,4045,3935,4112,4131,3981,4031,4169
250,2,4297,4127,4045,4217,4218,4087,4131,4258
251,2,4364,4210,4127,4297,4287,4170,4218,4329
252,2,4416,4280,4210,4364,4349,4249,4287,4388
253,2,2717,2582,2384,2472,2643,2484,2425,2593
254,2,2931,2778,2582,2717,2856,2682,2643,2826
255,2,3135,2950,2778,2931,3049,2869,2856,3035
256,2,3330,3118,2950,3135,3220,3038,3049,3230
257,2,3497,3277,3118,3330,3387,3195,3220,3413
258,2,3662,3432,3277,3497,3549,3355,3387,3584
259,2,3799,3574,3432,3662,3694,3504,3549,3735
260,2,3935,3713,3574,3799,3824,3641,3694,3880
261,2,4045,3833,3713,3935,3939,3769,3824,3981
262,2,4127,3941,3833,4045,4042,3893,3939,4087
263,2,4210,4039,3941,4127,4121,3983,4042,4170
264,2,4280,4120,4039,4210,4203,4081,4121,4249
265,2,2582,2482,2317,2384,2530,2400,2344,2484
266,2,2778,2631,2482,2582,2700,2554,2530,2682
267,2,2950,2788,2631,2778,2868,2710,2700,2869
268,2,3118,2926,2788,2950,3019,2862,2868,3038
269,2,3277,3072,2926,3118,3167,3004,3019,3195
270,2,3432,3209,3072,3277,3320,3137,3167,3355
271,2,3574,3350,3209,3432,3455,3278,3320,3504
272,2,3713,3481,3350,3574,3596,3414,3455,3641
273,2,3833,3616,3481,3713,3721,3546,3596,3769
274,2,3941,3730,3616,3833,3840,3676,3721,3893
275,2,4039,3850,3730,3941,3945,3783,3840,3983
276,2,4120,3954,3850,4039,4044,3908,3945,4081
277,2,2482,2408,2285,2317,2437,2341,2298,2400
278,2,2631,2531,2408,2482,2571,2466,2437,2554
279,2,2788,2652,2531,2631,2716,2592,2571,2710
280,2,2926,2785,2652,2788,2849,2723,2716,2862
281,2,3072,2906,2785,2926,2982,2840,2849,3004
282,2,3209,3027,2906,3072,3114,2971,2982,3137
283,2,3350,3156,3027,3209,3244,3094,3114,3278
284,2,3481,3282,3156,3350,3376,3215,3244,3414
285,2,3616,3405,3282,3481,3505,3345,3376,3546
286,2,3730,3531,3405,3616,3632,3467,3505,3676
287,2,3850,3655,3531,3730,3747,3592,3632,3783
288,2,3954,3762,3655,3850,3868,3715,3747,3908
289,2,2408,2380,2275,2285,2388,2328,2276,2341
290,2,2531,2485,2380,2408,2500,2432,2388,2466
291,2,2652,2590,2485,2531,2613,2537,2500,2592
292,2,2785,2694,2590,2652,2735,2639,2613,2723
293,2,2906,2801,2694,2785,2846,2752,2735,2840
294,2,3027,2908,2801,2906,2961,2858,2846,2971
295,2,3156,3015,2908,3027,3078,2960,2961,3094
296,2,3282,3122,3015,3156,3192,3068,3078,3215
297,2,3405,3235,3122,3282,3319,3175,3192,3345
298,2,3531,3351,3235,3405,3439,3292,3319,3467
299,2,3655,3461,3351,3531,3554,3403,3439,3592
300,2,3762,3579,3461,3655,3678,3522,3554,3715
301,2,4461,4332,4280,4416,4400,4307,4349,4438
302,2,4509,4380,4332,4461,4450,4359,4400,4486
303,2,4556,4427,4380,4509,4495,4403,4450,4533
304,2,4597,4465,4427,4556,4535,4446,4495,4578
305,2,4637,4506,4465,4597,4577,4485,4535,4619
306,2,4674,4545,4506,4637,4610,4525,4577,4652
307,2,4713,4579,4545,4674,4646,4560,4610,4694
308,2,4744,4609,4579,4713,4677,4594,4646,4732
309,2,4781,4643,4609,4744,4716,4627,4677,4761
310,2,4811,4673,4643,4781,4740,4655,4716,4798
311,2,4842,4705,4673,4811,4774,4687,4740,4824
312,2,4868,4736,4705,4842,4807,4723,4774,4858
313,2,4332,4173,4120,4280,4259,4150,4203,4307
314,2,4380,4225,4173,4332,4308,4198,4259,4359
315,2,4427,4272,4225,4380,4353,4251,4308,4403
316,2,4465,4313,4272,4427,4396,4293,4353,4446
317,2,4506,4352,4313,4465,4430,4331,4396,4485
318,2,4545,4389,4352,4506,4468,4373,4430,4525
319,2,4579,4424,4389,4545,4503,4406,4468,4560
320,2,4609,4456,4424,4579,4540,4440,4503,4594
321,2,4643,4494,4456,4609,4570,4472,4540,4627
322,2,4673,4524,4494,4643,4601,4507,4570,4655
323,2,4705,4558,4524,4673,4630,4544,4601,4687
324,2,4736,4588,4558,4705,4660,4574,4630,4723
325,2,4173,3992,3954,4120,4089,3974,4044,4150
326,2,4225,4040,3992,4173,4133,4014,4089,4198
327,2,4272,4080,4040,4225,4176,4061,4133,4251
328,2,4313,4116,4080,4272,4221,4100,4176,4293
329,2,4352,4165,4116,4313,4264,4142,4221,4331
330,2,4389,4206,4165,4352,4302,4181,4264,4373
331,2,4424,4250,4206,4389,4336,4227,4302,4406
332,2,4456,4286,4250,4424,4374,4267,4336,4440
333,2,4494,4320,4286,4456,4412,4304,4374,4472
334,2,4524,4362,4320,4494,4443,4339,4412,4507
335,2,4558,4397,4362,4524,4479,4377,4443,4544
336,2,4588,4428,4397,4558,4508,4413,4479,4574
337,2,3992,3789,3762,3954,3906,3776,3868,3974
338,2,4040,3835,3789,3992,3937,3810,3906,4014
339,2,4080,3876,3835,4040,3975,3854,3937,4061
340,2,4116,3914,3876,4080,4015,3895,3975,4100
341,2,4165,3949,3914,4116,4063,3932,4015,4142
342,2,4206,3984,3949,4165,4101,3970,4063,4181
343,2,4250,4034,3984,4206,4143,4010,4101,4227
344,2,4286,4078,4034,4250,4183,4059,4143,4267
345,2,4320,4114,4078,4286,4228,4097,4183,4304
346,2,4362,4162,4114,4320,4268,4141,4228,4339
347,2,4397,4201,4162,4362,4303,4180,4268,4377
348,2,4428,4242,4201,4397,4337,4222,4303,4413
349,2,3789,3609,3579,3762,3705,3594,3678,3776
350,2,3835,3634,3609,3789,3728,3621,3705,3810
351,2,3876,3665,3634,3835,3758,3646,3728,3854
352,2,3914,3699,3665,3876,3790,3682,3758,3895
353,2,3949,3727,3699,3914,3842,3716,3790,3932
354,2,3984,3761,3727,3949,3882,3746,3842,3970
355,2,4034,3796,3761,3984,3924,3778,3882,4010
356,2,4078,3847,3796,4034,3962,3825,3924,4059
357,2,4114,3891,3847,4078,4004,3872,3962,4097
358,2,4162,3931,3891,4114,4055,3912,4004,4141
359,2,4201,3971,3931,4162,4092,3950,4055,4180
360,2,4242,4012,3971,4201,4132,3989,4092,4222
361,2,4897,4762,4736,4868,4829,4746,4807,4883
362,2,4921,4792,4762,4897,4862,4778,4829,4910
363,2,4944,4816,4792,4921,4884,4809,4862,4933
364,2,4967,4843,4816,4944,4907,4827,4884,4958
365,2,4990,4865,4843,4967,4930,4856,4907,4978
366,2,5017,4886,4865,4990,4950,4875,4930,5004
367,2,5033,4905,4886,5017,4969,4898,4950,5026
368,2,5056,4924,4905,5033,4989,4916,4969,5045
369,2,5076,4942,4924,5056,5014,4937,4989,5066
370,2,5091,4959,4942,5076,5028,4951,5014,5085
371,2,5108,4976,4959,5091,5043,4968,5028,5099
372,2,5123,4991,4976,5108,5061,4983,5043,5113
373,2,4762,4615,4588,4736,4689,4602,4660,4746
374,2,4792,4641,4615,4762,4721,4629,4689,4778
375,2,4816,4667,4641,4792,4741,4651,4721,4809
376,2,4843,4690,4667,4816,4767,4676,4741,4827
377,2,4865,4717,4690,4843,4795,4703,4767,4856
378,2,4886,4737,4717,4865,4815,4731,4795,4875
379,2,4905,4759,4737,4886,4834,4747,4815,4898
380,2,4924,4784,4759,4905,4860,4770,4834,4916
381,2,4942,4806,4784,4924,4876,4797,4860,4937
382,2,4959,4822,4806,4942,4893,4814,4876,4951
383,2,4976,4846,4822,4959,4911,4832,4893,4968
384,2,4991,4863,4846,4976,4926,4852,4911,4983
385,2,4615,4452,4428,4588,4538,4436,4508,4602
386,2,4641,4474,4452,4615,4562,4460,4538,4629
387,2,4667,4502,4474,4641,4586,4489,4562,4651
388,2,4690,4527,4502,4667,4608,4516,4586,4676
389,2,4717,4551,4527,4690,4634,4542,4608,4703
390,2,4737,4576,4551,4717,4653,4563,4634,4731
391,2,4759,4599,4576,4737,4679,4585,4653,4747
392,2,4784,4625,4599,4759,4704,4607,4679,4770
393,2,4806,4645,4625,4784,4729,4633,4704,4797
394,2,4822,4670,4645,4806,4745,4654,4729,4814
395,2,4846,4696,4670,4822,4768,4680,4745,4832
396,2,4863,4719,4696,4846,4791,4707,4768,4852
397,2,4452,4269,4242,4428,4367,4257,4337,4436
398,2,4474,4294,4269,4452,4387,4281,4367,4460
399,2,4502,4316,4294,4474,4414,4305,4387,4489
400,2,4527,4342,4316,4502,4435,4330,4414,4516
401,2,4551,4370,4342,4527,4458,4356,4435,4542
402,2,4576,4398,4370,4551,4483,4379,4458,4563
403,2,4599,4421,4398,4576,4511,4409,4483,4585
404,2,4625,4449,4421,4599,4541,4432,4511,4607
405,2,4645,4475,4449,4625,4565,4459,4541,4633
406,2,4670,4504,4475,4645,4590,4492,4565,4654
407,2,4696,4534,4504,4670,4617,4522,4590,4680
408,2,4719,4564,4534,4696,4640,4550,4617,4707
409,2,4269,4049,4012,4242,4159,4025,4132,4257
410,2,4294,4073,4049,4269,4184,4060,4159,4281
411,2,4316,4102,4073,4294,4215,4086,4184,4305
412,2,4342,4130,4102,4316,4240,4106,4215,4330
413,2,4370,4164,4130,4342,4271,4149,4240,4356
414,2,4398,4194,4164,4370,4299,4177,4271,4379
415,2,4421,4231,4194,4398,4328,4212,4299,4409
416,2,4449,4261,4231,4421,4358,4247,4328,4432
417,2,4475,4296,4261,4449,4386,4279,4358,4459
418,2,4504,4327,4296,4475,4418,4311,4386,4492
419,2,4534,4363,4327,4504,4448,4343,4418,4522
420,2,4564,4395,4363,4534,4480,4375,4448,4550
421,2,5136,4996,4991,5123,5070,4995,5061,5130
422,2,5145,5006,4996,5136,5080,5002,5070,5141
423,2,5152,5003,5006,5145,5082,5007,5080,5148
424,2,5146,4994,5003,5152,5077,4997,5082,5150
425,2,5134,4981,4994,5146,5065,4988,5077,5142
426,2,5115,4961,4981,5134,5046,4972,5065,5126
427,2,5092,4936,4961,5115,5019,4947,5046,5107
428,2,5058,4899,4936,5092,4979,4918,5019,5078
429,2,5016,4851,4899,5058,4939,4877,4979,5037
430,2,4954,4790,4851,5016,4879,4821,4939,4984
431,2,4882,4711,4790,4954,4801,4749,4879,4920
432,2,4787,4606,4711,4882,4699,4658,4801,4836
433,2,4996,4859,4863,4991,4928,4861,4926,4995
434,2,5006,4850,4859,4996,4927,4853,4928,5002
435,2,5003,4835,4850,5006,4922,4847,4927,5007
436,2,4994,4820,4835,5003,4912,4828,4922,4997
437,2,4981,4802,4820,4994,4896,4812,4912,4988
438,2,4961,4772,4802,4981,4873,4789,4896,4972
439,2,4936,4738,4772,4961,4845,4756,4873,4947
440,2,4899,4700,4738,4936,4808,4724,4845,4918
441,2,4851,4649,4700,4899,4753,4675,4808,4877
442,2,4790,4589,4649,4851,4693,4623,4753,4821
443,2,4711,4513,4589,4790,4614,4554,4693,4749
444,2,4606,4419,4513,4711,4518,4467,4614,4658
445,2,4859,4698,4719,4863,4779,4708,4791,4861
446,2,4850,4672,4698,4859,4760,4684,4779,4853
447,2,4835,4647,4672,4850,4742,4656,4760,4847
448,2,4820,4621,4647,4835,4727,4631,4742,4828
449,2,4802,4587,4621,4820,4697,4604,4727,4812
450,2,4772,4553,4587,4802,4664,4572,4697,4789
451,2,4738,4510,4553,4772,4628,4530,4664,4756
452,2,4700,4464,4510,4738,4584,4490,4628,4724
453,2,4649,4417,4464,4700,4539,4441,4584,4675
454,2,4589,4360,4417,4649,4477,4390,4539,4623
455,2,4513,4292,4360,4589,4405,4325,4477,4554
456,2,4419,4207,4292,4513,4317,4252,4405,4467
457,2,4698,4526,4564,4719,4611,4546,4640,4708
458,2,4672,4484,4526,4698,4581,4505,4611,4684
459,2,4647,4444,4484,4672,4549,4463,4581,4656
460,2,4621,4402,4444,4647,4512,4425,4549,4631
461,2,4587,4365,4402,4621,4470,4381,4512,4604
462,2,4553,4314,4365,4587,4431,4335,4470,4572
463,2,4510,4265,4314,4553,4391,4288,4431,4530
464,2,4464,4208,4265,4510,4341,4235,4391,4490
465,2,4417,4151,4208,4464,4291,4179,4341,4441
466,2,4360,4091,4151,4417,4232,4118,4291,4390
467,2,4292,4023,4091,4360,4160,4064,4232,4325
468,2,4207,3957,4023,4292,4084,3986,4160,4252
469,2,4526,4345,4395,4564,4434,4371,4480,4546
470,2,4484,4295,4345,4526,4393,4319,4434,4505
471,2,4444,4238,4295,4484,4346,4270,4393,4463
472,2,4402,4182,4238,4444,4298,4213,4346,4425
473,2,4365,4123,4182,4402,4246,4154,4298,4381
474,2,4314,4070,4123,4365,4188,4096,4246,4335
475,2,4265,4005,4070,4314,4129,4041,4188,4288
476,2,4208,3947,4005,4265,4074,3976,4129,4235
477,2,4151,3886,3947,4208,4011,3918,4074,4179
478,2,4091,3811,3886,4151,3952,3853,4011,4118
479,2,4023,3750,3811,4091,3894,3777,3952,4064
480,2,3957,3686,3750,4023,3819,3720,3894,3986
481,2,1407,1485,1514,1426,1439,1500,1468,1416
482,2,1379,1458,1485,1407,1419,1473,1439,1393
483,2,1357,1436,1458,1379,1400,1442,1419,1365
484,2,1341,1418,1436,1357,1376,1424,1400,1348
485,2,1323,1396,1418,1341,1356,1409,1376,1333
486,2,1311,1377,1396,1323,1344,1386,1356,1317
487,2,1299,1359,1377,1311,1327,1366,1344,1306
488,2,1284,1346,1359,1299,1316,1354,1327,1292
489,2,1277,1336,1346,1284,1309,1345,1316,1281
490,2,1268,1329,1336,1277,1302,1334,1309,1275
491,2,1263,1322,1329,1268,1294,1326,1302,1265
492,2,1259,1319,1322,1263,1286,1320,1294,1260
493,2,1485,1572,1601,1514,1525,1588,1556,1500
494,2,1458,1547,1572,1485,1505,1560,1525,1473
495,2,1436,1517,1547,1458,1480,1531,1505,1442
496,2,1418,1495,1517,1436,1453,1508,1480,1424
497,2,1396,1472,1495,1418,1431,1484,1453,1409
498,2,1377,1449,1472,1396,1417,1460,1431,1386
499,2,1359,1434,1449,1377,1402,1438,1417,1366
500,2,1346,1420,1434,1359,1383,1425,1402,1354
501,2,1336,1411,1420,1346,1368,1414,1383,1345
502,2,1329,1399,1411,1336,1358,1406,1368,1334
503,2,1322,1390,1399,1329,1352,1394,1358,1326
504,2,1319,1384,1390,1322,1349,1385,1352,1320
505,2,1572,1663,1690,1601,1615,1675,1650,1588
506,2,1547,1634,1663,1572,1589,1649,1615,1560
507,2,1517,1603,1634,1547,1562,1616,1589,1531
508,2,1495,1580,1603,1517,1535,1592,1562,1508
509,2,1472,1553,1580,1495,1513,1566,1535,1484
510,2,1449,1530,1553,1472,1494,1540,1513,1460
511,2,1434,1512,1530,1449,1474,1520,1494,1438
