77,2,5217,5237,5320,5298,5228,5282,5308,5258
78,2,5113,5139,5237,5217,5129,5190,5228,5174
79,2,5320,5341,5410,5387,5334,5378,5400,5353
80,2,5237,5256,5341,5320,5244,5301,5334,5282
81,2,5139,5155,5256,5237,5145,5211,5244,5190
82,2,5341,5351,5422,5410,5349,5390,5413,5378
83,2,5256,5274,5351,5341,5266,5313,5349,5301
84,2,5155,5176,5274,5256,5167,5223,5266,5211
85,2,5351,5365,5430,5422,5362,5402,5428,5390
86,2,5274,5286,5365,5351,5276,5325,5362,5313
87,2,5176,5188,5286,5274,5182,5239,5276,5223
88,2,5365,5371,5437,5430,5370,5406,5434,5402
89,2,5286,5293,5371,5365,5292,5338,5370,5325
90,2,5188,5207,5293,5286,5206,5252,5292,5239
91,2,5278,5219,5264,5323,5249,5241,5295,5305
92,2,5225,5163,5219,5278,5202,5196,5249,5254
93,2,5153,5082,5163,5225,5115,5125,5202,5192
94,2,5048,5000,5082,5153,5020,5036,5115,5098
95,2,4930,4895,5000,5048,4923,4948,5020,4990
96,2,4814,4793,4895,4930,4808,4842,4923,4872
97,2,5219,5142,5198,5264,5184,5171,5233,5241
98,2,5163,5076,5142,5219,5119,5107,5184,5196
99,2,5082,5005,5076,5163,5044,5041,5119,5125
100,2,5000,4933,5005,5082,4967,4975,5044,5036
101,2,4895,4865,4933,5000,4877,4890,4967,4948
102,2,4793,4776,4865,4895,4781,4817,4877,4842
103,2,5142,5046,5094,5198,5091,5071,5151,5171
104,2,5076,4998,5046,5142,5033,5018,5091,5107
105,2,5005,4940,4998,5076,4977,4972,5033,5041
106,2,4933,4889,4940,5005,4906,4919,4977,4975
107,2,4865,4832,4889,4933,4837,4864,4906,4890
108,2,4776,4766,4832,4865,4768,4810,4837,4817
109,2,4321,4379,4473,4421,4349,4435,4452,4363
110,2,4235,4302,4379,4321,4262,4337,4349,4273
111,2,4159,4229,4302,4235,4192,4261,4262,4199
112,2,4379,4458,4538,4473,4416,4484,4502,4435
113,2,4302,4384,4458,4379,4338,4419,4416,4337
114,2,4229,4316,4384,4302,4269,4352,4338,4261
115,2,4458,4541,4593,4538,4488,4568,4567,4484
116,2,4384,4475,4541,4458,4437,4504,4488,4419
117,2,4316,4432,4475,4384,4364,4455,4437,4352
118,2,4541,4611,4651,4593,4581,4634,4626,4568
119,2,4475,4584,4611,4541,4522,4599,4581,4504
120,2,4432,4550,4584,4475,4482,4561,4522,4455
121,2,4611,4692,4712,4651,4653,4704,4681,4634
122,2,4584,4683,4692,4611,4631,4688,4653,4599
123,2,4550,4668,4683,4584,4602,4673,4631,4561
124,2,4692,4775,4765,4712,4742,4767,4744,4704
125,2,4683,4792,4775,4692,4734,4780,4742,4688
126,2,4668,4813,4792,4683,4747,4807,4734,4673
127,2,4392,4283,4321,4421,4335,4298,4363,4409
128,2,4369,4248,4283,4392,4310,4266,4335,4382
129,2,4348,4225,4248,4369,4288,4238,4310,4359
130,2,4326,4203,4225,4348,4255,4214,4288,4333
131,2,4305,4182,4203,4326,4242,4189,4255,4314
132,2,4289,4171,4182,4305,4226,4173,4242,4294
133,2,4283,4179,4235,4321,4231,4204,4273,4298
134,2,4248,4146,4179,4283,4197,4160,4231,4266
135,2,4225,4118,4146,4248,4167,4129,4197,4238
136,2,4203,4091,4118,4225,4151,4105,4167,4214
137,2,4182,4078,4091,4203,4132,4084,4151,4189
138,2,4171,4068,4078,4182,4122,4071,4132,4173
139,2,4179,4110,4159,4235,4141,4134,4199,4204
140,2,4146,4058,4110,4179,4098,4081,4141,4160
141,2,4118,4023,4058,4146,4064,4041,4098,4129
142,2,4091,4002,4023,4118,4044,4009,4064,4105
143,2,4078,3984,4002,4091,4027,3992,4044,4084
144,2,4068,3977,3984,4078,4021,3980,4027,4071
145,1,4062,4140,4229,4159,4101,4177,4192,4116
146,1,3976,4070,4140,4062,4019,4108,4101,4017
147,1,3913,4012,4070,3976,3954,4043,4019,3940
148,1,3845,3959,4012,3913,3903,3988,3954,3875
149,1,3776,3920,3959,3845,3850,3937,3903,3813
150,1,3722,3872,3920,3776,3792,3897,3850,3752
151,1,4140,4240,4316,4229,4185,4276,4269,4177
152,1,4070,4184,4240,4140,4124,4209,4185,4108
153,1,4012,4149,4184,4070,4076,4163,4124,4043
154,1,3959,4112,4149,4012,4034,4126,4076,3988
155,1,3920,4074,4112,3959,3993,4093,4034,3937
156,1,3872,4038,4074,3920,3944,4055,3993,3897
157,1,4240,4373,4432,4316,4300,4394,4364,4276
158,1,4184,4331,4373,4240,4251,4354,4300,4209
159,1,4149,4307,4331,4184,4218,4324,4251,4163
160,1,4112,4290,4307,4149,4190,4295,4218,4126
161,1,4074,4275,4290,4112,4169,4280,4190,4093
162,1,4038,4256,4275,4074,4144,4267,4169,4055
163,1,4373,4540,4550,4432,4457,4544,4482,4394
164,1,4331,4525,4540,4373,4434,4532,4457,4354
165,1,4307,4519,4525,4331,4411,4516,4434,4324
166,1,4290,4535,4519,4307,4398,4526,4411,4295
167,1,4275,4552,4535,4290,4403,4545,4398,4280
168,1,4256,4596,4552,4275,4422,4578,4403,4267
169,1,4540,4695,4668,4550,4614,4686,4602,4544
170,1,4525,4716,4695,4540,4628,4714,4614,4532
171,1,4519,4753,4716,4525,4639,4749,4628,4516
172,1,4535,4811,4753,4519,4654,4777,4639,4526
173,1,4552,4869,4811,4535,4709,4835,4654,4545
174,1,4596,4954,4869,4552,4771,4912,4709,4578
175,1,4695,4857,4813,4668,4774,4829,4747,4686
176,1,4716,4920,4857,4695,4826,4886,4774,4714
177,1,4753,4993,4920,4716,4881,4949,4826,4749
178,1,4811,5074,4993,4753,4942,5029,4881,4777
179,1,4869,5169,5074,4811,5021,5126,4942,4835
180,1,4954,5246,5169,4869,5120,5214,5021,4912
181,1,4857,4987,4929,4813,4925,4957,4871,4829
182,1,4920,5059,4987,4857,4988,5024,4925,4886
183,1,4993,5148,5059,4920,5066,5102,4988,4949
184,1,5074,5220,5148,4993,5156,5185,5066,5029
185,1,5169,5283,5220,5074,5234,5250,5156,5126
186,1,5246,5339,5283,5169,5296,5310,5234,5214
187,1,4987,5123,5047,4929,5057,5084,4989,4957
188,1,5059,5204,5123,4987,5137,5165,5057,5024
189,1,5148,5261,5204,5059,5212,5231,5137,5102
190,1,5220,5314,5261,5148,5271,5287,5212,5185
191,1,5283,5374,5314,5220,5328,5345,5271,5250
192,1,5339,5425,5374,5283,5384,5398,5328,5310
193,1,5123,5227,5152,5047,5180,5194,5097,5084
194,1,5204,5290,5227,5123,5243,5260,5180,5165
195,1,5261,5347,5290,5204,5306,5317,5243,5231
196,1,5314,5396,5347,5261,5355,5372,5306,5287
197,1,5374,5444,5396,5314,5411,5417,5355,5345
198,1,5425,5480,5444,5374,5454,5462,5411,5398
199,1,5227,5303,5224,5152,5270,5268,5191,5194
200,1,5290,5364,5303,5227,5327,5337,5270,5260
201,1,5347,5415,5364,5290,5380,5389,5327,5317
202,1,5396,5458,5415,5347,5431,5442,5380,5372
203,1,5444,5497,5458,5396,5470,5474,5431,5417
204,1,5480,5537,5497,5444,5505,5513,5470,5462
205,1,5303,5358,5277,5224,5333,5319,5253,5268
206,1,5364,5424,5358,5303,5395,5393,5333,5337
207,1,5415,5466,5424,5364,5446,5451,5395,5389
208,1,5458,5503,5466,5415,5484,5488,5446,5442
209,1,5497,5542,5503,5458,5517,5523,5484,5474
210,1,5537,5577,5542,5497,5554,5556,5517,5513
211,1,5358,5407,5322,5277,5383,5367,5304,5319
212,1,5424,5460,5407,5358,5449,5438,5383,5393
213,1,5466,5507,5460,5424,5491,5486,5449,5451
214,1,5503,5548,5507,5466,5531,5533,5491,5488
215,1,5542,5581,5548,5503,5562,5568,5531,5523
216,1,5577,5612,5581,5542,5592,5595,5562,5556
217,1,5407,5440,5359,5322,5420,5404,5344,5367
218,1,5460,5495,5440,5407,5477,5468,5420,5438
219,1,5507,5544,5495,5460,5530,5519,5477,5486
220,1,5548,5586,5544,5507,5571,5567,5530,5533
221,1,5581,5617,5586,5548,5606,5608,5571,5568
222,1,5612,5643,5617,5581,5626,5631,5606,5595
223,1,5440,5464,5386,5359,5452,5435,5377,5404
224,1,5495,5525,5464,5440,5509,5499,5452,5468
225,1,5544,5573,5525,5495,5559,5550,5509,5519
226,1,5586,5615,5573,5544,5598,5594,5559,5567
227,1,5617,5646,5615,5586,5635,5629,5598,5608
228,1,5643,5668,5646,5617,5656,5661,5635,5631
229,1,5464,5493,5409,5386,5478,5456,5401,5435
230,1,5525,5552,5493,5464,5540,5521,5478,5499
231,1,5573,5603,5552,5525,5588,5579,5540,5550
232,1,5615,5638,5603,5573,5625,5621,5588,5594
233,1,5646,5667,5638,5615,5655,5652,5625,5629
234,1,5668,5687,5667,5646,5679,5678,5655,5661
235,1,5493,5511,5421,5409,5501,5472,5414,5456
236,1,5552,5575,5511,5493,5564,5546,5501,5521
237,1,5603,5622,5575,5552,5611,5600,5564,5579
238,1,5638,5659,5622,5603,5648,5642,5611,5621
239,1,5667,5684,5659,5638,5676,5671,5648,5652
240,1,5687,5699,5684,5667,5694,5693,5676,5678
241,1,5511,5527,5429,5421,5515,5482,5427,5472
242,1,5575,5589,5527,5511,5583,5560,5515,5546
243,1,5622,5639,5589,5575,5632,5618,5583,5600
244,1,5659,5674,5639,5622,5665,5663,5632,5642
245,1,5684,5697,5674,5659,5691,5686,5665,5671
246,1,5699,5709,5697,5684,5705,5704,5691,5693
247,1,5527,5539,5437,5429,5535,5490,5433,5482
248,1,5589,5609,5539,5527,5599,5572,5535,5560
249,1,5639,5653,5609,5589,5649,5636,5599,5618
250,1,5674,5689,5653,5639,5682,5672,5649,5663
251,1,5697,5707,5689,5674,5702,5698,5682,5686
252,1,5709,5713,5707,5697,5711,5710,5702,5704
253,1,5539,5528,5430,5437,5536,5483,5434,5490
254,1,5609,5590,5528,5539,5601,5561,5536,5572
255,1,5653,5640,5590,5609,5650,5619,5601,5636
256,1,5689,5673,5640,5653,5681,5662,5650,5672
257,1,5707,5696,5673,5689,5701,5685,5681,5698
258,1,5713,5708,5696,5707,5712,5703,5701,5710
259,1,5528,5512,5422,5430,5516,5473,5428,5483
260,1,5590,5576,5512,5528,5584,5547,5516,5561
261,1,5640,5623,5576,5590,5633,5602,5584,5619
262,1,5673,5658,5623,5640,5664,5641,5633,5662
263,1,5696,5683,5658,5673,5690,5670,5664,5685
264,1,5708,5700,5683,5696,5706,5692,5690,5703
265,1,5512,5494,5410,5422,5502,5457,5413,5473
266,1,5576,5553,5494,5512,5565,5522,5502,5547
267,1,5623,5604,5553,5576,5610,5580,5565,5602
268,1,5658,5637,5604,5623,5647,5620,5610,5641
269,1,5683,5666,5637,5658,5675,5651,5647,5670
270,1,5700,5688,5666,5683,5695,5677,5675,5692
271,1,5494,5465,5387,5410,5479,5436,5400,5457
272,1,5553,5526,5465,5494,5541,5500,5479,5522
273,1,5604,5574,5526,5553,5587,5551,5541,5580
274,1,5637,5614,5574,5604,5624,5593,5587,5620
275,1,5666,5645,5614,5637,5654,5628,5624,5651
276,1,5688,5669,5645,5666,5680,5660,5654,5677
277,1,5465,5441,5360,5387,5453,5405,5376,5436
278,1,5526,5496,5441,5465,5510,5469,5453,5500
279,1,5574,5545,5496,5526,5558,5520,5510,5551
280,1,5614,5585,5545,5574,5597,5566,5558,5593
281,1,5645,5616,5585,5614,5634,5607,5597,5628
282,1,5669,5644,5616,5645,5657,5630,5634,5660
283,1,5441,5408,5323,5360,5418,5368,5343,5405
284,1,5496,5461,5408,5441,5476,5439,5418,5469
285,1,5545,5508,5461,5496,5529,5487,5476,5520
286,1,5585,5549,5508,5545,5570,5534,5529,5566
287,1,5616,5582,5549,5585,5605,5569,5570,5607
288,1,5644,5613,5582,5616,5627,5596,5605,5630
289,1,5408,5357,5278,5323,5382,5318,5305,5368
290,1,5461,5423,5357,5408,5448,5392,5382,5439
291,1,5508,5467,5423,5461,5492,5450,5448,5487
292,1,5549,5504,5467,5508,5532,5489,5492,5534
293,1,5582,5543,5504,5549,5563,5524,5532,5569
294,1,5613,5578,5543,5582,5591,5557,5563,5596
295,1,5357,5302,5225,5278,5332,5267,5254,5318
296,1,5423,5363,5302,5357,5394,5336,5332,5392
297,1,5467,5416,5363,5423,5447,5388,5394,5450
298,1,5504,5459,5416,5467,5485,5443,5447,5489
299,1,5543,5498,5459,5504,5518,5475,5485,5524
300,1,5578,5538,5498,5543,5555,5514,5518,5557
301,1,5302,5226,5153,5225,5269,5193,5192,5267
302,1,5363,5289,5226,5302,5326,5259,5269,5336
303,1,5416,5348,5289,5363,5381,5316,5326,5388
304,1,5459,5397,5348,5416,5432,5373,5381,5443
305,1,5498,5445,5397,5459,5471,5419,5432,5475
306,1,5538,5481,5445,5498,5506,5463,5471,5514
307,1,5226,5122,5048,5153,5179,5083,5098,5193
308,1,5289,5203,5122,5226,5242,5164,5179,5259
309,1,5348,5262,5203,5289,5307,5230,5242,5316
310,1,5397,5315,5262,5348,5356,5288,5307,5373
311,1,5445,5375,5315,5397,5412,5346,5356,5419
312,1,5481,5426,5375,5445,5455,5399,5412,5463
313,1,5122,4985,4930,5048,5056,4956,4990,5083
314,1,5203,5058,4985,5122,5136,5023,5056,5164
315,1,5262,5149,5058,5203,5213,5101,5136,5230
316,1,5315,5221,5149,5262,5272,5186,5213,5288
317,1,5375,5284,5221,5315,5329,5251,5272,5346
318,1,5426,5340,5284,5375,5385,5311,5329,5399
319,1,4985,4858,4814,4930,4924,4830,4872,4956
320,1,5058,4921,4858,4985,4986,4887,4924,5023
321,1,5149,4994,4921,5058,5067,4950,4986,5101
322,1,5221,5075,4994,5149,5157,5030,5067,5186
323,1,5284,5170,5075,5221,5235,5127,5157,5251
324,1,5340,5247,5170,5284,5297,5215,5235,5311
325,1,4858,4694,4669,4814,4773,4684,4746,4830
326,1,4921,4715,4694,4858,4825,4713,4773,4887
327,1,4994,4754,4715,4921,4880,4748,4825,4950
328,1,5075,4812,4754,4994,4941,4778,4880,5030
329,1,5170,4870,4812,5075,5022,4836,4941,5127
330,1,5247,4953,4870,5170,5121,4913,5022,5215
331,1,4694,4539,4549,4669,4613,4543,4601,4684
332,1,4715,4524,4539,4694,4627,4531,4613,4713
333,1,4754,4518,4524,4715,4638,4515,4627,4748
334,1,4812,4536,4518,4754,4655,4527,4638,4778
335,1,4870,4553,4536,4812,4710,4546,4655,4836
336,1,4953,4597,4553,4870,4772,4579,4710,4913
337,1,4539,4372,4431,4549,4456,4393,4483,4543
338,1,4524,4330,4372,4539,4433,4353,4456,4531
339,1,4518,4306,4330,4524,4412,4323,4433,4515
340,1,4536,4291,4306,4518,4399,4296,4412,4527
341,1,4553,4277,4291,4536,4406,4281,4399,4546
342,1,4597,4257,4277,4553,4423,4268,4406,4579
343,1,4372,4239,4315,4431,4299,4274,4365,4393
344,1,4330,4183,4239,4372,4250,4208,4299,4353
345,1,4306,4148,4183,4330,4219,4162,4250,4323
346,1,4291,4113,4148,4306,4191,4127,4219,4296
347,1,4277,4075,4113,4291,4170,4094,4191,4281
348,1,4257,4039,4075,4277,4145,4056,4170,4268
349,1,4239,4139,4228,4315,4186,4176,4270,4274
350,1,4183,4069,4139,4239,4125,4107,4186,4208
351,1,4148,4011,4069,4183,4077,4042,4125,4162
352,1,4113,3960,4011,4148,4035,3989,4077,4127
353,1,4075,3921,3960,4113,3994,3938,4035,4094
354,1,4039,3870,3921,4075,3945,3898,3994,4056
355,1,4139,4061,4158,4228,4102,4115,4193,4176
356,1,4069,3975,4061,4139,4020,4016,4102,4107
357,1,4011,3912,3975,4069,3955,3939,4020,4042
358,1,3960,3844,3912,4011,3904,3874,3955,3989
359,1,3921,3775,3844,3960,3851,3812,3904,3938
360,1,3870,3721,3775,3921,3793,3751,3851,3898
361,1,4061,3999,4109,4158,4031,4050,4133,4115
362,1,3975,3907,3999,4061,3935,3946,4031,4016
363,1,3912,3816,3907,3975,3863,3859,3935,3939
364,1,3844,3733,3816,3912,3782,3769,3863,3874
365,1,3775,3654,3733,3844,3717,3690,3782,3812
366,1,3721,3576,3654,3775,3647,3612,3717,3751
367,1,3999,3931,4057,4109,3963,3995,4080,4050
368,1,3907,3834,3931,3999,3868,3884,3963,3946
369,1,3816,3729,3834,3907,3765,3777,3868,3859
370,1,3733,3631,3729,3816,3679,3682,3765,3769
371,1,3654,3535,3631,3733,3591,3582,3679,3690
372,1,3576,3435,3535,3654,3515,3490,3591,3612
373,1,3931,3888,4022,4057,3915,3950,4040,3995
374,1,3834,3758,3888,3931,3797,3829,3915,3884
375,1,3729,3649,3758,3834,3687,3710,3797,3777
376,1,3631,3538,3649,3729,3584,3597,3687,3682
377,1,3535,3414,3538,3631,3478,3480,3584,3582
378,1,3435,3283,3414,3535,3364,3353,3478,3490
379,1,3888,3847,4001,4022,3865,3918,4008,3950
380,1,3758,3705,3847,3888,3741,3770,3865,3829
381,1,3649,3570,3705,3758,3606,3639,3741,3710
382,1,3538,3445,3570,3649,3496,3520,3606,3597
383,1,3414,3292,3445,3538,3356,3373,3496,3480
384,1,3283,3115,3292,3414,3196,3203,3356,3353
385,1,3847,3810,3983,4001,3827,3895,3991,3918
386,1,3705,3659,3810,3847,3681,3735,3827,3770
387,1,3570,3509,3659,3705,3542,3579,3681,3639
388,1,3445,3345,3509,3570,3401,3426,3542,3520
389,1,3292,3156,3345,3445,3223,3261,3401,3373
390,1,3115,2879,3156,3292,2996,3042,3223,3203
391,1,3810,3791,3977,3983,3800,3882,3979,3895
392,1,3659,3617,3791,3810,3632,3703,3800,3735
393,1,3509,3440,3617,3659,3474,3531,3632,3579
394,1,3345,3236,3440,3509,3295,3341,3474,3426
395,1,3156,2972,3236,3345,3078,3129,3295,3261
396,1,2879,2623,2972,3156,2746,2801,3078,3042
397,1,3791,3811,3984,3977,3801,3896,3980,3882
398,1,3617,3660,3811,3791,3633,3736,3801,3703
399,1,3440,3510,3660,3617,3475,3580,3633,3531
400,1,3236,3344,3510,3440,3294,3424,3475,3341
401,1,2972,3154,3344,3236,3077,3260,3294,3129
402,1,2623,2880,3154,2972,2747,3041,3077,2801
403,1,3811,3848,4002,3984,3828,3919,3992,3896
404,1,3660,3706,3848,3811,3683,3771,3828,3736
405,1,3510,3571,3706,3660,3543,3640,3683,3580
406,1,3344,3444,3571,3510,3400,3519,3543,3424
407,1,3154,3291,3444,3344,3222,3372,3400,3260
408,1,2880,3116,3291,3154,2997,3202,3222,3041
409,1,3848,3889,4023,4002,3866,3951,4009,3919
410,1,3706,3759,3889,3848,3742,3830,3866,3771
411,1,3571,3650,3759,3706,3607,3711,3742,3640
412,1,3444,3537,3650,3571,3495,3596,3607,3519
413,1,3291,3413,3537,3444,3355,3479,3495,3372
414,1,3116,3284,3413,3291,3195,3352,3355,3202
415,1,3889,3932,4058,4023,3916,3996,4041,3951
416,1,3759,3835,3932,3889,3798,3885,3916,3830
417,1,3650,3730,3835,3759,3688,3778,3798,3711
418,1,3537,3630,3730,3650,3583,3680,3688,3596
419,1,3413,3534,3630,3537,3477,3581,3583,3479
420,1,3284,3434,3534,3413,3365,3489,3477,3352
421,1,3932,4000,4110,4058,3964,4051,4081,3996
422,1,3835,3908,4000,3932,3869,3947,3964,3885
423,1,3730,3817,3908,3835,3766,3860,3869,3778
424,1,3630,3732,3817,3730,3678,3768,3766,3680
425,1,3534,3653,3732,3630,3590,3689,3678,3581
426,1,3434,3577,3653,3534,3516,3611,3590,3489
427,1,4000,4062,4159,4110,4032,4116,4134,4051
428,1,3908,3976,4062,4000,3936,4017,4032,3947
429,1,3817,3913,3976,3908,3864,3940,3936,3860
430,1,3732,3845,3913,3817,3781,3875,3864,3768
431,1,3653,3776,3845,3732,3716,3813,3781,3689
432,1,3577,3722,3776,3653,3648,3752,3716,3611
433,2,2432,2403,2495,2536,2417,2444,2513,2487
434,2,2336,2308,2403,2432,2323,2354,2417,2388
435,2,2238,2219,2308,2336,2229,2262,2323,2292
436,2,2131,2122,2219,2238,2128,2168,2229,2183
437,2,2026,2020,2122,2131,2024,2073,2128,2078
438,2,1926,1921,2020,2026,1923,1979,2024,1981
439,2,2403,2373,2464,2495,2391,2414,2481,2444
440,2,2308,2289,2373,2403,2298,2329,2391,2354
441,2,2219,2199,2289,2308,2208,2246,2298,2262
442,2,2122,2107,2199,2219,2114,2154,2208,2168
443,2,2020,2010,2107,2122,2014,2066,2114,2073
444,2,1921,1924,2010,2020,1922,1975,2014,1979
445,2,2373,2346,2423,2464,2360,2390,2442,2414
446,2,2289,2265,2346,2373,2274,2305,2360,2329
447,2,2199,2178,2265,2289,2190,2224,2274,2246
448,2,2107,2094,2178,2199,2100,2138,2190,2154
449,2,2010,2006,2094,2107,2009,2055,2100,2066
450,2,1924,1929,2006,2010,1927,1970,2009,1975
451,2,2346,2322,2399,2423,2332,2358,2411,2390
452,2,2265,2249,2322,2346,2255,2285,2332,2305
453,2,2178,2164,2249,2265,2171,2205,2255,2224
454,2,2094,2084,2164,2178,2089,2125,2171,2138
455,2,2006,2003,2084,2094,2004,2043,2089,2055
456,2,1929,1932,2003,2006,1930,1966,2004,1970
457,2,2322,2297,2366,2399,2307,2330,2379,2358
458,2,2249,2226,2297,2322,2235,2260,2307,2285
459,2,2164,2152,2226,2249,2158,2186,2235,2205
460,2,2084,2075,2152,2164,2077,2112,2158,2125
461,2,2003,1997,2075,2084,2000,2036,2077,2043
462,2,1932,1934,1997,2003,1933,1969,2000,1966
463,2,2297,2269,2337,2366,2286,2301,2349,2330
464,2,2226,2206,2269,2297,2218,2243,2286,2260
465,2,2152,2139,2206,2226,2145,2170,2218,2186
466,2,2075,2072,2139,2152,2074,2105,2145,2112
467,2,1997,2002,2072,2075,1998,2034,2074,2036
468,2,1934,1937,2002,1997,1935,1978,1998,1969
469,2,2570,2479,2432,2536,2525,2453,2487,2552
470,2,2609,2519,2479,2570,2566,2499,2525,2593
471,2,2654,2565,2519,2609,2606,2543,2566,2635
472,2,2693,2611,2565,2654,2655,2591,2606,2672
473,2,2735,2661,2611,2693,2701,2638,2655,2719
474,2,2789,2706,2661,2735,2744,2684,2701,2760
475,2,2479,2380,2336,2432,2425,2359,2388,2453
476,2,2519,2424,2380,2479,2476,2406,2425,2499
477,2,2565,2480,2424,2519,2521,2450,2476,2543
478,2,2611,2530,2480,2565,2569,2502,2521,2591
479,2,2661,2580,2530,2611,2618,2551,2569,2638
480,2,2706,2626,2580,2661,2667,2601,2618,2684
481,2,2380,2291,2238,2336,2333,2259,2292,2359
482,2,2424,2339,2291,2380,2383,2313,2333,2406
483,2,2480,2393,2339,2424,2430,2363,2383,2450
484,2,2530,2439,2393,2480,2486,2413,2430,2502
485,2,2580,2493,2439,2530,2539,2470,2486,2551
486,2,2626,2548,2493,2580,2588,2520,2539,2601
487,2,2291,2191,2131,2238,2242,2161,2183,2259
488,2,2339,2248,2191,2291,2293,2220,2242,2313
489,2,2393,2299,2248,2339,2342,2270,2293,2363
490,2,2439,2353,2299,2393,2401,2326,2342,2413
491,2,2493,2410,2353,2439,2449,2382,2401,2470
492,2,2548,2469,2410,2493,2507,2435,2449,2520
493,2,2191,2087,2026,2131,2141,2064,2078,2161
494,2,2248,2150,2087,2191,2197,2120,2141,2220
495,2,2299,2210,2150,2248,2254,2174,2197,2270
496,2,2353,2266,2210,2299,2311,2241,2254,2326
497,2,2410,2325,2266,2353,2369,2296,2311,2382
498,2,2469,2389,2325,2410,2422,2357,2369,2435
499,2,2087,1987,1926,2026,2033,1955,1981,2064
500,2,2150,2050,1987,2087,2097,2012,2033,2120
